price,carat,total_depth_%,table,length,width,depth,cut,color,clarity,color_mod,clarity_mod
773,0.42,62.3,57,4.76,4.8,2.98,Ideal,E,SI1,2,6
773,0.42,60.9,55,4.84,4.88,2.96,Ideal,F,SI1,3,6
773,0.42,60.6,57,4.84,4.9,2.95,Ideal,F,SI1,3,6
773,0.42,62,55,4.83,4.85,3,Ideal,I,VS1,6,4
773,0.36,62.5,55,4.55,4.57,2.85,Ideal,D,VS2,1,5
774,0.31,61.1,55,4.37,4.4,2.68,Ideal,D,VS1,1,4
774,0.31,61.9,53,4.36,4.4,2.71,Ideal,D,VS1,1,4
774,0.43,61.9,56,4.84,4.85,3,Ideal,F,VS1,3,4
774,0.43,62.5,55,4.8,4.83,3.01,Ideal,D,SI1,1,6
775,0.31,61.5,56,4.35,4.37,2.68,Ideal,F,VVS2,3,3
775,0.36,60.7,59,4.59,4.61,2.79,Ideal,F,VS1,3,4
775,0.3,62.2,54,4.28,4.3,2.67,Ideal,E,VS1,2,4
775,0.3,60.5,55,4.35,4.38,2.64,Ideal,E,VS1,2,4
775,0.41,62.2,55,4.79,4.76,2.97,Ideal,J,VS1,7,4
775,0.34,61.1,57,4.48,4.52,2.75,Ideal,G,VVS2,4,3
775,0.34,61.6,56,4.47,4.49,2.76,Ideal,G,VVS2,4,3
775,0.34,61.8,57,4.44,4.46,2.75,Ideal,H,VVS1,5,2
775,0.34,62.1,55,4.44,4.48,2.77,Ideal,G,VVS2,4,3
775,0.34,61.9,57,4.44,4.48,2.76,Ideal,G,VVS2,4,3
775,0.34,62.6,54,4.44,4.47,2.79,Ideal,G,VVS2,4,3
775,0.34,62,54,4.46,4.48,2.77,Ideal,H,VVS1,5,2
775,0.41,61.2,57,4.79,4.82,2.94,Ideal,J,VVS1,7,2
775,0.41,62,57,4.73,4.79,2.95,Ideal,J,VVS1,7,2
776,0.36,61.6,57,4.58,4.62,2.83,Ideal,G,VVS2,4,3
776,0.36,62.3,56,4.55,4.57,2.84,Ideal,G,VVS2,4,3
776,0.36,62,54,4.6,4.62,2.86,Ideal,D,VS2,1,5
776,0.3,60.9,56,4.35,4.32,2.64,Ideal,F,VS2,3,5
776,0.3,61.6,57,4.33,4.3,2.66,Ideal,F,VS2,3,5
776,0.3,61.2,57,4.32,4.31,2.64,Ideal,H,VVS2,5,3
776,0.3,61.3,57,4.33,4.31,2.65,Ideal,H,VVS2,5,3
776,0.3,61.5,57,4.34,4.31,2.66,Ideal,H,VVS2,5,3
776,0.3,61.7,54,4.34,4.31,2.67,Ideal,H,VVS2,5,3
776,0.3,60.4,56,4.36,4.32,2.62,Ideal,H,VVS2,5,3
776,0.3,61.1,55,4.36,4.32,2.65,Ideal,H,VVS2,5,3
776,0.3,61.3,56,4.35,4.33,2.66,Ideal,H,VVS2,5,3
776,0.3,61.5,56,4.35,4.33,2.67,Ideal,H,VVS2,5,3
776,0.3,61.6,55,4.34,4.3,2.66,Ideal,H,VVS2,5,3
776,0.3,62.1,56,4.32,4.28,2.67,Ideal,H,VVS2,5,3
776,0.3,62.6,55,4.28,4.25,2.67,Ideal,H,VVS2,5,3
776,0.3,62.2,57,4.29,4.26,2.66,Ideal,H,VVS2,5,3
776,0.3,62.8,57,4.25,4.22,2.66,Ideal,H,VVS2,5,3
776,0.3,59.9,56,4.41,4.37,2.63,Ideal,G,VS1,4,4
776,0.3,62,54,4.35,4.3,2.68,Ideal,G,VS1,4,4
776,0.3,61.8,55,4.33,4.31,2.67,Ideal,G,VS1,4,4
776,0.3,61.4,55,4.36,4.31,2.66,Ideal,G,VS1,4,4
776,0.3,61.9,56,4.34,4.29,2.67,Ideal,G,VS1,4,4
776,0.3,61.7,57,4.32,4.3,2.66,Ideal,G,VS1,4,4
776,0.3,62.5,57,4.32,4.29,2.69,Ideal,G,VS1,4,4
776,0.3,61.4,57,4.34,4.29,2.65,Ideal,G,VS1,4,4
776,0.3,62.2,55,4.31,4.28,2.67,Ideal,G,VS1,4,4
776,0.3,62.9,57,4.31,4.28,2.7,Ideal,G,VS1,4,4
776,0.3,61.5,56,4.34,4.28,2.65,Ideal,G,VS1,4,4
776,0.3,61.8,54,4.32,4.29,2.66,Ideal,G,VS1,4,4
776,0.3,62.6,57,4.29,4.27,2.68,Ideal,G,VS1,4,4
776,0.3,62.8,57,4.29,4.25,2.68,Ideal,G,VS1,4,4
776,0.3,62.8,57,4.26,4.24,2.67,Ideal,G,VS1,4,4
776,0.3,62,55,4.33,4.31,2.68,Ideal,F,VS2,3,5
776,0.3,62,54,4.34,4.31,2.68,Ideal,F,VS2,3,5
776,0.3,60.7,56,4.34,4.32,2.63,Ideal,F,VS2,3,5
776,0.3,61.4,57,4.36,4.34,2.67,Ideal,F,VS2,3,5
776,0.3,60.4,56,4.37,4.34,2.63,Ideal,F,VS2,3,5
776,0.3,61.8,57,4.33,4.31,2.67,Ideal,F,VS2,3,5
776,0.3,62.3,57,4.33,4.3,2.69,Ideal,F,VS2,3,5
776,0.3,61.9,55,4.32,4.31,2.67,Ideal,F,VS2,3,5
776,0.3,61.1,56,4.33,4.31,2.64,Ideal,F,VS2,3,5
776,0.3,61.3,55,4.32,4.3,2.64,Ideal,F,VS2,3,5
776,0.3,62.9,57,4.33,4.29,2.71,Ideal,F,VS2,3,5
776,0.3,60.7,57,4.34,4.29,2.62,Ideal,F,VS2,3,5
776,0.3,61.8,56,4.31,4.3,2.66,Ideal,F,VS2,3,5
776,0.3,61.6,57,4.32,4.28,2.65,Ideal,F,VS2,3,5
776,0.3,62.8,56,4.31,4.29,2.7,Ideal,F,VS2,3,5
452,0.31,62.1,54,4.35,4.38,2.71,Ideal,I,VS2,6,5
452,0.31,61.6,57,4.36,4.4,2.7,Ideal,I,VS2,6,5
452,0.31,61.6,55,4.37,4.4,2.7,Ideal,I,VS2,6,5
452,0.31,61.4,55,4.35,4.41,2.69,Ideal,I,VS2,6,5
452,0.31,61,57,4.37,4.38,2.67,Ideal,I,VS2,6,5
452,0.31,62,54,4.37,4.4,2.72,Ideal,I,VS2,6,5
452,0.31,62.3,54,4.37,4.4,2.73,Ideal,I,VS2,6,5
452,0.31,61.6,55,4.38,4.42,2.71,Ideal,I,VS2,6,5
452,0.25,61.5,55,4.09,4.14,2.52,Ideal,D,SI1,1,6
452,0.26,60.9,57,4.11,4.13,2.51,Ideal,F,VS1,3,4
452,0.26,62,55,4.1,4.12,2.55,Ideal,D,VS1,1,4
452,0.26,62.3,56,4.08,4.1,2.55,Ideal,F,VS1,3,4
452,0.26,61.8,55,4.09,4.13,2.54,Ideal,E,VS1,2,4
776,0.3,62.5,55,4.31,4.27,2.68,Ideal,F,VS2,3,5
776,0.3,62.7,57,4.31,4.27,2.69,Ideal,F,VS2,3,5
776,0.3,62.8,55,4.33,4.27,2.7,Ideal,F,VS2,3,5
776,0.3,62.9,57,4.29,4.26,2.69,Ideal,F,VS2,3,5
776,0.3,62.1,55,4.31,4.26,2.66,Ideal,F,VS2,3,5
776,0.3,62.9,57,4.29,4.27,2.69,Ideal,F,VS2,3,5
776,0.3,61.5,57,4.34,4.31,2.66,Ideal,G,VS1,4,4
776,0.3,62.3,56,4.32,4.29,2.68,Ideal,G,VS1,4,4
776,0.3,61.9,57,4.3,4.32,2.67,Ideal,F,VVS1,3,2
777,0.26,61.4,55,4.1,4.17,2.54,Ideal,D,VVS2,1,3
777,0.35,62.1,54,4.54,4.58,2.83,Ideal,D,VS2,1,5
777,0.42,62.2,53,4.85,4.86,3.02,Ideal,G,SI1,4,6
777,0.41,62.1,54,4.78,4.81,2.98,Ideal,J,IF,7,1
777,0.37,61.4,56,4.65,4.6,2.84,Ideal,E,SI1,2,6
777,0.31,60.9,57,4.38,4.42,2.68,Ideal,D,VVS2,1,3
777,0.31,61.9,55,4.36,4.39,2.71,Ideal,D,VVS2,1,3
777,0.31,60.1,56,4.43,4.46,2.67,Ideal,D,VVS2,1,3
778,0.3,61.8,55,4.35,4.32,2.68,Ideal,D,VS2,1,5
778,0.3,59.5,56,4.41,4.37,2.61,Ideal,D,VS2,1,5
778,0.3,61,55,4.38,4.34,2.66,Ideal,D,VS2,1,5
778,0.31,61.3,56,4.37,4.4,2.69,Ideal,H,VVS2,5,3
778,0.31,62.3,53,4.37,4.42,2.74,Ideal,G,VVS1,4,2
778,0.31,61.6,54,4.36,4.38,2.69,Ideal,G,VVS1,4,2
778,0.43,62.3,54,4.85,4.88,3.03,Ideal,H,VS2,5,5
778,0.38,61.2,55,4.69,4.72,2.88,Ideal,G,VS2,4,5
778,0.35,62.7,55,4.51,4.55,2.84,Ideal,I,IF,6,1
778,0.3,62.5,56,4.3,4.28,2.68,Ideal,E,VS1,2,4
779,0.32,61.3,57,4.39,4.42,2.7,Ideal,E,VVS2,2,3
779,0.32,62.1,53,4.41,4.44,2.75,Ideal,E,VVS2,2,3
779,0.32,60.4,59,4.45,4.49,2.7,Ideal,E,VVS2,2,3
779,0.3,62.2,54.4,4.3,4.32,2.68,Ideal,E,VVS2,2,3
779,0.3,61.7,53.8,4.31,4.34,2.67,Ideal,E,VVS2,2,3
779,0.3,62.3,54.1,4.28,4.34,2.69,Ideal,E,VVS2,2,3
779,0.32,61.3,54,4.42,4.45,2.72,Ideal,E,VVS2,2,3
779,0.31,61.9,56,4.32,4.37,2.69,Ideal,D,VVS2,1,3
779,0.32,60.3,58,4.44,4.48,2.69,Ideal,G,VVS1,4,2
779,0.32,61.7,56,4.39,4.42,2.72,Ideal,G,VVS1,4,2
779,0.31,60.4,59,4.35,4.43,2.65,Ideal,F,VVS1,3,2
780,0.43,62.1,57,4.83,4.86,3.01,Ideal,I,VS2,6,5
780,0.34,61.4,57,4.49,4.54,2.77,Ideal,D,VS1,1,4
780,0.32,60.3,57,4.42,4.44,2.67,Ideal,D,VS1,1,4
780,0.35,61.5,56,4.54,4.57,2.8,Ideal,D,SI1,1,6
780,0.35,61.1,56,4.55,4.59,2.79,Ideal,D,SI1,1,6
780,0.28,61.7,57,4.23,4.2,2.6,Ideal,D,VVS1,1,2
780,0.33,62.5,54,4.44,4.43,2.77,Ideal,D,SI1,1,6
780,0.33,61.3,56,4.46,4.44,2.73,Ideal,D,SI1,1,6
780,0.33,62.8,56,4.43,4.39,2.77,Ideal,D,SI1,1,6
780,0.33,62.7,55,4.44,4.4,2.77,Ideal,D,SI1,1,6
780,0.33,62.4,54,4.44,4.41,2.76,Ideal,D,SI1,1,6
780,0.33,62.8,55,4.45,4.41,2.78,Ideal,D,SI1,1,6
780,0.32,61.4,57,4.46,4.4,2.72,Ideal,E,VS2,2,5
781,0.32,61.4,55,4.43,4.46,2.73,Ideal,F,VS2,3,5
781,0.32,61.4,55,4.42,4.44,2.72,Ideal,F,VS2,3,5
781,0.33,62.1,56,4.44,4.48,2.77,Ideal,D,VS2,1,5
781,0.33,62.1,54,4.43,4.46,2.76,Ideal,D,VS2,1,5
781,0.33,61.8,56,4.45,4.48,2.76,Ideal,D,VS2,1,5
781,0.33,62.3,57,4.41,4.45,2.76,Ideal,D,VS2,1,5
781,0.33,59.6,56,4.49,4.54,2.69,Ideal,E,VS1,2,4
781,0.33,60.9,55,4.47,4.5,2.73,Ideal,D,VS2,1,5
781,0.33,61.9,53,4.46,4.49,2.77,Ideal,D,VS2,1,5
781,0.33,62.3,56,4.43,4.46,2.77,Ideal,D,VS2,1,5
781,0.33,62.6,56,4.39,4.43,2.76,Ideal,D,VS2,1,5
781,0.33,61.8,56,4.4,4.44,2.73,Ideal,D,VS2,1,5
781,0.33,62.5,55,4.41,4.45,2.77,Ideal,D,VS2,1,5
781,0.33,60.2,57,4.48,4.52,2.71,Ideal,E,VS1,2,4
781,0.33,60.7,57,4.46,4.5,2.72,Ideal,D,VS2,1,5
781,0.33,62.6,57,4.4,4.42,2.76,Ideal,E,VS1,2,4
781,0.33,61.9,57,4.42,4.47,2.75,Ideal,D,VS2,1,5
781,0.33,62.7,57,4.38,4.45,2.77,Ideal,E,VS1,2,4
781,0.33,60.9,55,4.46,4.5,2.73,Ideal,D,VS2,1,5
781,0.33,60.6,57,4.5,4.54,2.74,Ideal,E,VS1,2,4
781,0.33,62.1,56,4.42,4.47,2.76,Ideal,D,VS2,1,5
781,0.33,62.5,56,4.43,4.46,2.78,Ideal,D,VS2,1,5
781,0.33,61.9,56,4.42,4.44,2.74,Ideal,D,VS2,1,5
781,0.33,62.1,55,4.43,4.46,2.76,Ideal,D,VS2,1,5
781,0.36,61.8,55,4.54,4.58,2.82,Ideal,D,VS1,1,4
782,0.35,61.9,55,4.53,4.58,2.82,Ideal,F,VS1,3,4
782,0.36,60.9,57,4.6,4.63,2.81,Ideal,E,VS1,2,4
782,0.47,62.4,53,4.98,5.02,3.12,Ideal,H,SI2,5,7
782,0.47,61.8,54,5.01,5.05,3.11,Ideal,H,SI2,5,7
783,0.36,62,54,4.59,4.61,2.85,Ideal,H,VVS1,5,2
783,0.25,62.3,53,4.08,4.11,2.55,Ideal,E,VVS1,2,2
783,0.43,61.9,55,4.84,4.88,3.01,Ideal,H,SI1,5,6
783,0.32,61.9,54.2,4.38,4.42,2.72,Ideal,H,IF,5,1
784,0.34,61.7,55,4.49,4.52,2.78,Ideal,F,VVS2,3,3
784,0.47,61.3,56,4.98,5.01,3.06,Ideal,G,SI2,4,7
784,0.47,62.4,55,4.96,5.01,3.11,Ideal,G,SI2,4,7
785,0.41,62.3,53,4.77,4.79,2.98,Ideal,I,VVS1,6,2
786,0.3,60.9,57,4.32,4.35,2.64,Ideal,E,VVS2,2,3
786,0.36,60.5,57,4.61,4.65,2.8,Ideal,F,VS2,3,5
786,0.31,62.8,56,4.34,4.39,2.74,Ideal,G,IF,4,1
786,0.32,61.2,57,4.4,4.43,2.7,Ideal,F,VVS2,3,3
786,0.32,61.8,56,4.39,4.41,2.72,Ideal,G,VVS1,4,2
786,0.32,62.1,54,4.41,4.44,2.75,Ideal,F,VVS2,3,3
786,0.32,61.9,57,4.36,4.39,2.71,Ideal,F,VVS2,3,3
786,0.32,62,55,4.39,4.41,2.73,Ideal,F,VVS2,3,3
787,0.39,62.3,54,4.66,4.69,2.91,Ideal,I,VVS2,6,3
787,0.28,62.6,55,4.2,4.23,2.64,Ideal,F,VVS2,3,3
787,0.28,61.8,56,4.18,4.22,2.6,Ideal,F,VVS2,3,3
787,0.28,61.5,57,4.19,4.24,2.59,Ideal,F,VVS2,3,3
787,0.28,62.2,53,4.22,4.23,2.63,Ideal,F,VVS2,3,3
787,0.28,62.6,54,4.21,4.22,2.64,Ideal,F,VVS2,3,3
787,0.28,60.8,55,4.26,4.29,2.6,Ideal,E,VVS2,2,3
787,0.28,60.6,55,4.28,4.3,2.6,Ideal,E,VVS1,2,2
787,0.28,61.2,54,4.24,4.26,2.6,Ideal,E,VVS1,2,2
787,0.39,62.2,53.9,4.66,4.69,2.9,Ideal,G,VS2,4,5
787,0.38,60.8,57,4.66,4.68,2.84,Ideal,D,VS2,1,5
787,0.34,61.2,58,4.45,4.5,2.74,Ideal,D,VS1,1,4
787,0.47,61.1,55,5.04,5.07,3.09,Ideal,H,SI1,5,6
787,0.28,62.6,53,4.18,4.19,2.62,Ideal,F,IF,3,1
787,0.28,61.4,57,4.22,4.25,2.6,Ideal,F,IF,3,1
787,0.28,61.9,56,4.18,4.21,2.59,Ideal,F,IF,3,1
787,0.41,61.7,56,4.8,4.77,2.95,Ideal,H,SI2,5,7
787,0.41,60.8,57,4.84,4.8,2.93,Ideal,H,SI2,5,7
788,0.41,61.6,55,4.78,4.8,2.95,Ideal,I,VVS2,6,3
788,0.39,61.6,56,4.68,4.71,2.89,Ideal,H,VS2,5,5
788,0.41,61.2,56,4.8,4.84,2.95,Ideal,G,SI1,4,6
788,0.35,62,56,4.56,4.54,2.82,Ideal,H,VS1,5,4
788,0.35,62.3,57,4.53,4.49,2.81,Ideal,I,VVS2,6,3
788,0.35,60.9,55,4.57,4.53,2.77,Ideal,E,SI1,2,6
788,0.35,61,57,4.57,4.54,2.78,Ideal,E,SI1,2,6
788,0.35,62.3,56,4.56,4.53,2.83,Ideal,E,SI1,2,6
788,0.35,61.2,57,4.56,4.52,2.78,Ideal,E,SI1,2,6
788,0.35,62.4,57,4.49,4.52,2.81,Ideal,F,VS1,3,4
789,0.31,61.5,59,4.36,4.39,2.69,Ideal,E,VVS2,2,3
789,0.31,60.9,55,4.4,4.43,2.69,Ideal,G,VVS1,4,2
789,0.31,62.1,55,4.34,4.39,2.71,Ideal,G,VVS1,4,2
789,0.31,61.5,55,4.39,4.42,2.71,Ideal,G,VVS1,4,2
789,0.31,62,54,4.38,4.39,2.72,Ideal,G,VVS1,4,2
789,0.31,61.3,56,4.37,4.41,2.69,Ideal,G,VVS1,4,2
789,0.31,61.8,54,4.39,4.41,2.72,Ideal,G,VVS1,4,2
789,0.31,62.5,54,4.36,4.38,2.73,Ideal,G,VVS1,4,2
789,0.31,61.8,54,4.38,4.42,2.72,Ideal,G,VVS1,4,2
789,0.31,62.3,54,4.37,4.4,2.73,Ideal,G,VVS1,4,2
789,0.31,62.2,55,4.33,4.38,2.71,Ideal,G,VVS1,4,2
789,0.31,62,56,4.38,4.4,2.72,Ideal,G,VVS1,4,2
789,0.31,60.2,58,4.37,4.4,2.64,Ideal,G,VVS1,4,2
789,0.31,61.9,55,4.38,4.41,2.72,Ideal,G,VVS1,4,2
789,0.31,61.9,54,4.38,4.41,2.72,Ideal,G,VVS1,4,2
789,0.31,62.5,54,4.34,4.37,2.72,Ideal,G,VVS1,4,2
789,0.31,61.9,54,4.35,4.37,2.7,Ideal,G,VVS1,4,2
789,0.31,62,55,4.34,4.37,2.7,Ideal,G,VVS1,4,2
789,0.31,61.6,55,4.38,4.42,2.71,Ideal,G,VVS1,4,2
789,0.31,62.1,55,4.33,4.36,2.7,Ideal,G,VVS1,4,2
789,0.31,62,53,4.35,4.39,2.71,Ideal,G,VVS1,4,2
789,0.31,61.6,57,4.34,4.36,2.68,Ideal,G,VVS1,4,2
789,0.31,61,57,4.38,4.4,2.68,Ideal,G,VVS1,4,2
789,0.31,61.7,54,4.36,4.39,2.7,Ideal,G,VVS1,4,2
789,0.31,62.6,53,4.37,4.38,2.74,Ideal,G,VVS1,4,2
789,0.31,61,56,4.36,4.4,2.67,Ideal,G,VVS1,4,2
789,0.31,61.5,54,4.36,4.39,2.69,Ideal,G,VVS1,4,2
789,0.31,62.1,53,4.36,4.4,2.72,Ideal,G,VVS1,4,2
789,0.38,62.1,53.8,4.66,4.67,2.9,Ideal,F,VS2,3,5
789,0.43,62.2,53,4.86,4.91,3.04,Ideal,I,VS1,6,4
789,0.43,62.6,56,4.79,4.82,3.01,Ideal,G,SI1,4,6
789,0.31,61.3,56,4.37,4.41,2.69,Ideal,H,IF,5,1
789,0.31,61.4,56,4.39,4.41,2.7,Ideal,H,IF,5,1
789,0.31,61.3,56,4.39,4.42,2.7,Ideal,H,IF,5,1
789,0.31,61.8,57,4.32,4.35,2.68,Ideal,H,IF,5,1
789,0.31,62,54,4.38,4.4,2.72,Ideal,H,IF,5,1
789,0.31,62.3,55,4.32,4.35,2.7,Ideal,H,IF,5,1
789,0.31,61.2,56,4.36,4.4,2.68,Ideal,H,IF,5,1
789,0.31,62.2,54,4.38,4.4,2.73,Ideal,H,IF,5,1
789,0.31,62.2,54,4.38,4.4,2.73,Ideal,H,IF,5,1
789,0.3,60.2,57,4.37,4.4,2.64,Ideal,E,VVS2,2,3
789,0.3,61.6,57,4.29,4.32,2.65,Ideal,E,VVS2,2,3
789,0.3,62.6,54,4.25,4.28,2.67,Ideal,G,VVS1,4,2
789,0.3,60.8,56,4.35,4.37,2.65,Ideal,H,IF,5,1
789,0.3,61.7,57,4.31,4.34,2.67,Ideal,E,VVS2,2,3
789,0.36,61.9,56,4.56,4.59,2.83,Ideal,F,VS1,3,4
789,0.3,61.5,56,4.31,4.34,2.66,Ideal,H,IF,5,1
789,0.3,62.3,55,4.29,4.31,2.68,Ideal,G,VVS1,4,2
789,0.3,61.7,55,4.28,4.31,2.65,Ideal,E,VVS2,2,3
789,0.3,62,55,4.31,4.34,2.68,Ideal,G,VVS1,4,2
789,0.3,61.3,56,4.3,4.34,2.65,Ideal,G,VVS1,4,2
789,0.3,61.9,57,4.28,4.32,2.66,Ideal,E,VVS2,2,3
789,0.36,62.5,57,4.53,4.56,2.84,Ideal,F,VS1,3,4
789,0.36,60.1,57,4.62,4.67,2.79,Ideal,F,VS1,3,4
789,0.3,62.3,54,4.31,4.33,2.69,Ideal,G,VVS1,4,2
453,0.31,62.2,54,4.36,4.39,2.72,Ideal,J,VVS2,7,3
453,0.31,61.8,54,4.38,4.39,2.71,Ideal,J,VVS2,7,3
453,0.26,62.1,57,4.06,4.12,2.54,Ideal,F,VS2,3,5
453,0.33,61.8,54,4.46,4.5,2.77,Ideal,G,SI1,4,6
453,0.28,62.3,54,4.21,4.23,2.63,Ideal,F,SI1,3,6
454,0.3,61.7,57,4.28,4.32,2.65,Ideal,H,VS2,5,5
454,0.3,61.4,57,4.33,4.36,2.67,Ideal,H,VS2,5,5
454,0.3,61.5,58,4.28,4.31,2.64,Ideal,I,VS1,6,4
454,0.25,62.7,56,4.01,4.04,2.52,Ideal,G,VS1,4,4
454,0.25,62.5,55,4,4.02,2.51,Ideal,G,VS1,4,4
454,0.34,62.4,54,4.49,4.52,2.81,Ideal,E,SI2,2,7
454,0.34,61.3,55,4.49,4.52,2.76,Ideal,E,SI2,2,7
454,0.34,61.4,55,4.5,4.52,2.77,Ideal,E,SI2,2,7
454,0.32,61.7,55,4.39,4.42,2.72,Ideal,D,SI2,1,7
455,0.28,61.2,54,4.22,4.27,2.6,Ideal,G,SI1,4,6
456,0.26,62.1,54,4.09,4.12,2.55,Ideal,F,VS2,3,5
456,0.26,62.3,56,4.1,4.12,2.56,Ideal,F,VS2,3,5
456,0.33,61.9,54.3,4.45,4.47,2.76,Ideal,J,VS1,7,4
456,0.26,62.1,54,4.1,4.14,2.56,Ideal,G,VS1,4,4
789,0.36,62.6,56,4.52,4.56,2.84,Ideal,E,VS2,2,5
789,0.36,60.8,56,4.6,4.64,2.81,Ideal,E,VS2,2,5
789,0.3,61.7,57,4.3,4.32,2.66,Ideal,G,VVS1,4,2
789,0.36,62.1,55,4.54,4.58,2.83,Ideal,E,VS2,2,5
789,0.36,61.7,55,4.57,4.63,2.84,Ideal,E,VS2,2,5
789,0.3,61.4,57,4.32,4.34,2.66,Ideal,E,VVS2,2,3
789,0.3,61.8,56,4.33,4.35,2.68,Ideal,E,VVS2,2,3
789,0.3,62.6,54,4.31,4.32,2.7,Ideal,G,VVS1,4,2
789,0.36,61.1,56,4.6,4.63,2.82,Ideal,E,VS2,2,5
789,0.3,61.8,56,4.31,4.33,2.67,Ideal,E,VVS2,2,3
789,0.3,61.8,55,4.3,4.31,2.66,Ideal,H,IF,5,1
789,0.3,62.2,57,4.27,4.31,2.67,Ideal,G,VVS1,4,2
789,0.3,62.1,55,4.27,4.3,2.66,Ideal,H,IF,5,1
789,0.36,61.9,56,4.56,4.59,2.83,Ideal,E,VS2,2,5
789,0.36,61.9,56,4.55,4.56,2.82,Ideal,E,VS2,2,5
789,0.36,61.2,56,4.6,4.62,2.82,Ideal,E,VS2,2,5
789,0.3,61.9,57,4.28,4.31,2.66,Ideal,E,VVS2,2,3
789,0.36,61.2,56,4.59,4.63,2.82,Ideal,E,VS2,2,5
789,0.3,61.7,55,4.32,4.34,2.67,Ideal,G,VVS1,4,2
790,0.32,61.6,55,4.42,4.45,2.73,Ideal,E,VVS2,2,3
790,0.32,62,54,4.41,4.43,2.74,Ideal,E,VVS2,2,3
790,0.4,61.4,58,4.72,4.76,2.91,Ideal,I,VVS1,6,2
790,0.4,63,55,4.7,4.73,2.97,Ideal,I,VVS1,6,2
790,0.3,62.4,57,4.25,4.28,2.66,Ideal,F,VVS1,3,2
790,0.4,62.6,56,4.71,4.72,2.95,Ideal,F,VS2,3,5
790,0.35,62.5,56,4.51,4.55,2.83,Ideal,D,VS2,1,5
790,0.34,61.2,55,4.51,4.54,2.77,Ideal,E,VS1,2,4
790,0.34,61.6,55,4.5,4.52,2.78,Ideal,E,VS1,2,4
790,0.32,62.2,54,4.41,4.43,2.75,Ideal,D,VS1,1,4
790,0.45,61.3,55,4.96,4.99,3.05,Ideal,H,SI1,5,6
790,0.43,61.5,57,4.84,4.87,2.98,Ideal,G,SI1,4,6
790,0.3,62.4,55,4.32,4.3,2.69,Ideal,D,VS2,1,5
790,0.3,62.3,56,4.31,4.29,2.68,Ideal,D,VS2,1,5
790,0.32,61.7,55,4.39,4.42,2.72,Ideal,D,VVS2,1,3
790,0.32,62.2,56,4.37,4.41,2.73,Ideal,D,VVS2,1,3
791,0.31,61.6,55,4.37,4.4,2.7,Ideal,E,VVS2,2,3
791,0.31,61.4,57,4.37,4.39,2.69,Ideal,E,VVS2,2,3
791,0.31,62.4,53,4.33,4.35,2.71,Ideal,E,VVS2,2,3
791,0.31,61.3,55,4.35,4.39,2.68,Ideal,E,VVS2,2,3
791,0.31,62,54,4.36,4.41,2.72,Ideal,E,VVS2,2,3
791,0.31,62,54,4.38,4.4,2.72,Ideal,E,VVS2,2,3
791,0.38,61.6,56,4.68,4.71,2.89,Ideal,I,VVS1,6,2
791,0.37,62.4,54,4.63,4.6,2.88,Ideal,F,SI1,3,6
791,0.41,62.6,57,4.74,4.78,2.98,Ideal,D,SI1,1,6
791,0.41,62.7,56,4.73,4.78,2.98,Ideal,D,SI1,1,6
791,0.41,62.3,55,4.77,4.79,2.98,Ideal,D,SI1,1,6
791,0.41,60.3,57,4.82,4.86,2.92,Ideal,D,SI1,1,6
791,0.41,61.7,54,4.78,4.79,2.95,Ideal,D,SI1,1,6
791,0.41,61.6,55,4.78,4.8,2.95,Ideal,D,SI1,1,6
791,0.41,61.4,56,4.77,4.8,2.94,Ideal,D,SI1,1,6
791,0.41,62.2,57,4.7,4.76,2.94,Ideal,D,SI1,1,6
791,0.41,61,57,4.78,4.8,2.92,Ideal,D,SI1,1,6
791,0.41,60.8,57,4.8,4.84,2.93,Ideal,D,SI1,1,6
792,0.4,62.5,54,4.72,4.75,2.96,Ideal,G,VS2,4,5
792,0.4,62.3,54,4.73,4.77,2.96,Ideal,G,VS2,4,5
792,0.4,62.4,54,4.74,4.75,2.96,Ideal,G,VS2,4,5
792,0.33,61.7,55,4.45,4.47,2.75,Ideal,E,VS2,2,5
792,0.4,61.2,55,4.75,4.79,2.92,Ideal,H,VS1,5,4
792,0.33,62.5,55,4.46,4.41,2.77,Ideal,E,VS2,2,5
792,0.43,61.8,56,4.84,4.87,3,Ideal,F,SI1,3,6
792,0.43,61.5,56,4.85,4.9,3,Ideal,E,SI1,2,6
792,0.43,61.7,54,4.86,4.9,3.01,Ideal,F,SI1,3,6
792,0.43,61.6,57,4.8,4.85,2.97,Ideal,F,SI1,3,6
792,0.43,62.3,57,4.78,4.82,2.99,Ideal,E,SI1,2,6
794,0.39,62,55,4.68,4.7,2.91,Ideal,H,VVS2,5,3
794,0.38,61.6,56,4.67,4.72,2.89,Ideal,H,VVS2,5,3
794,0.36,61.5,55,4.58,4.62,2.83,Ideal,G,VVS2,4,3
794,0.36,61.8,54,4.59,4.61,2.84,Ideal,G,VVS2,4,3
794,0.36,61.7,54,4.59,4.62,2.84,Ideal,G,VVS2,4,3
794,0.36,61.5,56,4.57,4.6,2.82,Ideal,H,VVS1,5,2
794,0.36,61.8,56,4.6,4.63,2.85,Ideal,H,VVS1,5,2
794,0.38,61.5,57,4.66,4.71,2.88,Ideal,G,VS1,4,4
794,0.3,62.6,56,4.29,4.32,2.69,Ideal,G,IF,4,1
794,0.36,60.6,56,4.63,4.58,2.79,Ideal,D,SI1,1,6
